GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
60415,21879.0,MEDC,Flui,viper,210.0,15.0,16.0,7.0,-1.0,0.67,128.0,0.29,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0
60415,9002.0,kev,Flui,jett,195.0,14.0,16.0,3.0,-2.0,0.76,116.0,0.08,1.0,4.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
60415,8410.0,CuzPuncakes,Flui,kayo,129.0,9.0,16.0,9.0,-7.0,0.62,94.0,0.07,0.0,4.0,-4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
60415,14043.0,Heero,Flui,cypher,128.0,9.0,16.0,2.0,-7.0,0.52,84.0,0.25,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
60417,4933.0,Nick,ex-S,astra,302.0,27.0,14.0,10.0,13.0,0.88,187.0,0.32,3.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
60417,4930.0,Aiko,ex-S,sova,257.0,19.0,16.0,13.0,3.0,0.88,191.0,0.26,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,9.0,1.0
60417,8905.0,sae,ex-S,jett,158.0,13.0,20.0,4.0,-7.0,0.67,108.0,0.3,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
60417,4931.0,Add3r,ex-S,chamber,156.0,13.0,17.0,4.0,-4.0,0.63,113.0,0.21,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
60417,3181.0,JoBa,ex-S,killjoy,125.0,14.0,15.0,1.0,-1.0,0.58,75.0,0.26,2.0,3.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
60417,21277.0,lotuss,LT,kayo,250.0,22.0,18.0,6.0,4.0,0.71,164.0,0.29,4.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0
60417,3983.0,Virtyy,LT,jett,239.0,19.0,18.0,5.0,1.0,0.54,146.0,0.34,5.0,6.0,-1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
60417,1930.0,Bankroft,LT,astra,202.0,19.0,18.0,4.0,1.0,0.67,137.0,0.31,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0
60417,8399.0,mocking,LT,sova,198.0,16.0,15.0,10.0,1.0,0.71,150.0,0.38,0.0,1.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
60417,466.0,ChurmZ,LT,cypher,66.0,6.0,17.0,2.0,-11.0,0.63,44.0,0.16,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
60418,8905.0,sae,ex-S,jett,336.0,35.0,20.0,3.0,15.0,0.7,198.0,0.23,7.0,5.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0
60418,4931.0,Add3r,ex-S,chamber,234.0,27.0,17.0,1.0,10.0,0.63,147.0,0.33,6.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
60418,3181.0,JoBa,ex-S,killjoy,194.0,20.0,17.0,3.0,3.0,0.73,141.0,0.25,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
60418,4930.0,Aiko,ex-S,sova,161.0,12.0,20.0,21.0,-8.0,0.63,114.0,0.07,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0
60418,4933.0,Nick,ex-S,astra,116.0,15.0,17.0,8.0,-2.0,0.7,96.0,0.22,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0
60418,21277.0,lotuss,LT,skye,252.0,26.0,21.0,7.0,5.0,0.67,185.0,0.27,4.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,1.0,2.0
60418,3983.0,Virtyy,LT,jett,247.0,25.0,21.0,3.0,4.0,0.6,153.0,0.29,7.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0
60418,8399.0,mocking,LT,sova,152.0,15.0,21.0,6.0,-6.0,0.67,100.0,0.31,0.0,5.0,-5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0
60418,1930.0,Bankroft,LT,astra,128.0,14.0,22.0,12.0,-8.0,0.57,91.0,0.32,1.0,4.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0
60418,466.0,ChurmZ,LT,killjoy,119.0,11.0,24.0,6.0,-13.0,0.5,79.0,0.13,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
60481,8746.0,dynamic,The,jett,340.0,22.0,11.0,5.0,11.0,0.89,213.0,0.24,10.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0
60481,4924.0,d1msumboi,The,killjoy,242.0,17.0,11.0,1.0,6.0,0.94,160.0,0.35,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
60481,20394.0,Malice,The,skye,206.0,13.0,12.0,8.0,1.0,0.72,154.0,0.23,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0
60481,765.0,Jerk,The,astra,167.0,13.0,7.0,4.0,6.0,0.83,108.0,0.12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
60481,8272.0,wubby,The,sova,150.0,8.0,9.0,5.0,-1.0,0.83,110.0,0.18,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
60481,6442.0,V0NS,Valo,kayo,243.0,15.0,15.0,12.0,0.0,0.72,163.0,0.24,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
60481,9317.0,Exotic,Valo,cypher,156.0,10.0,13.0,2.0,-3.0,0.39,99.0,0.48,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
60481,3694.0,Synergy,Valo,astra,147.0,9.0,15.0,7.0,-6.0,0.61,95.0,0.16,2.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
60481,6445.0,sogo,Valo,jett,142.0,7.0,16.0,4.0,-9.0,0.56,103.0,0.09,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0
60481,9320.0,Fonder,Valo,sova,136.0,9.0,14.0,6.0,-5.0,0.61,89.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
60487,8286.0,GLYPH,C9A,astra,301.0,19.0,9.0,7.0,10.0,0.82,235.0,0.33,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,0.0,1.0
60487,6464.0,poiz,C9A,jett,265.0,17.0,9.0,1.0,8.0,0.82,169.0,0.33,6.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
60487,2119.0,renz,C9A,viper,240.0,15.0,15.0,2.0,0.0,0.76,153.0,0.33,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0
60487,3138.0,instinct,C9A,sova,194.0,13.0,9.0,8.0,4.0,0.94,137.0,0.26,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0
60487,3227.0,ScrewFace,C9A,skye,151.0,10.0,8.0,8.0,2.0,0.76,101.0,0.16,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0
60487,21036.0,NukeProphet,303,raze,218.0,13.0,14.0,4.0,-1.0,0.71,139.0,0.24,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
60487,16678.0,Hawk,303,sova,195.0,12.0,15.0,4.0,-3.0,0.71,135.0,0.32,0.0,3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0
60487,3992.0,Lou,303,viper,185.0,10.0,15.0,6.0,-5.0,0.53,117.0,0.16,3.0,6.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60487,5150.0,JSauls,303,astra,149.0,10.0,14.0,3.0,-4.0,0.76,94.0,0.32,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
60487,16681.0,Greed,303,kayo,117.0,5.0,16.0,9.0,-11.0,0.65,103.0,0.17,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0
60488,8078.0,BlackHeart,BBG.A,sova,337.0,27.0,12.0,7.0,15.0,0.77,211.0,0.17,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0
60488,10053.0,FireBallOps,BBG.A,killjoy,202.0,16.0,16.0,3.0,0.0,0.82,142.0,0.35,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
60488,2396.0,ShoukR,BBG.A,jett,188.0,15.0,17.0,3.0,-2.0,0.86,121.0,0.24,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
60488,4385.0,monSi,BBG.A,astra,187.0,16.0,12.0,16.0,4.0,0.91,121.0,0.33,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,4.0,0.0
60488,4384.0,khanartist,BBG.A,skye,181.0,14.0,15.0,13.0,-1.0,0.82,126.0,0.41,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0
60488,13766.0,Bawn,Gift,sova,260.0,17.0,17.0,7.0,0.0,0.64,179.0,0.23,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0
60488,8752.0,Soba,Gift,skye,198.0,16.0,20.0,2.0,-4.0,0.64,120.0,0.4,4.0,8.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
60488,16026.0,Maanish,Gift,jett,196.0,16.0,17.0,3.0,-1.0,0.55,117.0,0.27,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
60488,12918.0,SexyChristian,Gift,astra,184.0,14.0,19.0,3.0,-5.0,0.64,111.0,0.33,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
60488,5072.0,kouhai,Gift,killjoy,105.0,9.0,15.0,2.0,-6.0,0.64,83.0,0.12,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
60472,10053.0,FireBallOps,BBG.A,cypher,301.0,25.0,15.0,3.0,10.0,0.68,197.0,0.41,1.0,3.0,-2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
60472,8078.0,BlackHeart,BBG.A,sova,264.0,18.0,15.0,8.0,3.0,0.64,199.0,0.28,3.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0
60472,4384.0,khanartist,BBG.A,skye,172.0,14.0,18.0,4.0,-4.0,0.73,102.0,0.22,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
60472,4385.0,monSi,BBG.A,astra,142.0,11.0,12.0,6.0,-1.0,0.68,100.0,0.43,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
60472,2396.0,ShoukR,BBG.A,jett,99.0,8.0,12.0,1.0,-4.0,0.68,72.0,0.16,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
60472,1021.0,Morgausse,TI,skye,194.0,15.0,14.0,6.0,1.0,0.73,115.0,0.29,3.0,5.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
60472,8402.0,icy,TI,cypher,191.0,15.0,17.0,2.0,-2.0,0.64,131.0,0.24,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
60472,754.0,nerve,TI,astra,184.0,15.0,15.0,8.0,0.0,0.68,116.0,0.19,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
60472,20337.0,syfi,TI,jett,162.0,13.0,17.0,3.0,-4.0,0.59,107.0,0.24,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60472,1861.0,eVoL,TI,sova,160.0,13.0,13.0,8.0,0.0,0.82,125.0,0.39,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0
60477,3679.0,iKoniK,VRT,jett,331.0,18.0,12.0,5.0,6.0,0.88,222.0,0.14,5.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0
60477,5189.0,Eley,VRT,cypher,270.0,16.0,6.0,2.0,10.0,0.88,168.0,0.19,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.0
60477,5035.0,Blahst,VRT,astra,266.0,17.0,6.0,4.0,11.0,0.81,185.0,0.26,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0
60477,6402.0,King,VRT,sova,196.0,11.0,10.0,5.0,1.0,0.81,141.0,0.2,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
60477,8677.0,snxper,VRT,skye,70.0,5.0,7.0,4.0,-2.0,0.81,49.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0
60477,8518.0,Tillo,ex-L,astra,167.0,10.0,14.0,2.0,-4.0,0.63,113.0,0.24,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
60477,3218.0,Agr0,ex-L,chamber,162.0,8.0,12.0,2.0,-4.0,0.69,107.0,0.53,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
60477,19677.0,LUCAS,ex-L,sova,152.0,9.0,13.0,0.0,-4.0,0.63,94.0,0.35,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
60477,10071.0,JGM,ex-L,skye,139.0,8.0,13.0,2.0,-5.0,0.5,89.0,0.27,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
60477,3996.0,ApeX,ex-L,raze,117.0,6.0,15.0,4.0,-9.0,0.56,78.0,0.25,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
60451,19618.0,stare,ZMM.B,jett,315.0,22.0,16.0,2.0,6.0,0.8,189.0,0.25,6.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
60451,6606.0,Enjoy,ZMM.B,killjoy,299.0,23.0,7.0,2.0,16.0,0.8,214.0,0.36,3.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,0.0,2.0
60451,6624.0,Scrounge,ZMM.B,skye,237.0,19.0,12.0,5.0,7.0,0.75,161.0,0.45,3.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
60451,8273.0,ADRENALINE,ZMM.B,astra,147.0,12.0,10.0,11.0,2.0,0.75,98.0,0.26,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0
60451,16003.0,runi,ZMM.B,sova,113.0,6.0,12.0,13.0,-6.0,0.75,82.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
60451,10025.0,Aura,Kowa,skye,212.0,13.0,17.0,5.0,-4.0,0.55,150.0,0.25,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0
60451,8405.0,Awkua,Kowa,killjoy,199.0,13.0,17.0,3.0,-4.0,0.6,125.0,0.37,0.0,1.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
60451,14036.0,wraith,Kowa,sova,186.0,14.0,16.0,3.0,-2.0,0.75,120.0,0.32,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,0.0
60451,5121.0,chanse,Kowa,astra,179.0,13.0,15.0,4.0,-2.0,0.7,135.0,0.25,1.0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
60451,15051.0,sacred,Kowa,jett,58.0,4.0,18.0,1.0,-14.0,0.35,47.0,0.25,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
60452,5057.0,THOOMER,Ex-D,viper,232.0,18.0,16.0,6.0,2.0,0.65,168.0,0.22,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,0.0
60452,20342.0,Bear,Ex-D,sova,220.0,18.0,14.0,5.0,4.0,0.65,152.0,0.27,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0
60452,3004.0,AlphaFly,Ex-D,kayo,192.0,15.0,20.0,6.0,-5.0,0.74,117.0,0.16,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0
60452,14388.0,konoxians,Ex-D,jett,173.0,14.0,14.0,2.0,0.0,0.61,125.0,0.39,3.0,4.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,2.0
60452,13797.0,Philip,Ex-D,cypher,147.0,13.0,16.0,2.0,-3.0,0.7,94.0,0.18,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,1.0
60452,186.0,intox,YFP,skye,235.0,19.0,17.0,7.0,2.0,0.78,165.0,0.32,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0
60452,3879.0,Huston,YFP,cypher,232.0,18.0,14.0,6.0,4.0,0.7,144.0,0.28,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
60452,5052.0,plat1num,YFP,sova,199.0,15.0,16.0,6.0,-1.0,0.83,146.0,0.31,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0
60452,6583.0,carlos,YFP,jett,194.0,17.0,15.0,3.0,2.0,0.65,125.0,0.31,2.0,4.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
60452,3987.0,Pingfu,YFP,viper,128.0,11.0,16.0,2.0,-5.0,0.57,86.0,0.18,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,1.0
60455,3689.0,Teddy,Proj,killjoy,323.0,26.0,14.0,2.0,12.0,0.7,206.0,0.37,4.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0
60455,8262.0,Campion,Proj,jett,196.0,19.0,11.0,1.0,8.0,0.74,120.0,0.24,5.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0
60455,3238.0,JUST_IN,Proj,sova,184.0,12.0,15.0,9.0,-3.0,0.61,129.0,0.19,2.0,6.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0
60455,3968.0,fletcher,Proj,astra,162.0,13.0,16.0,9.0,-3.0,0.7,106.0,0.38,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0
60455,6464.0,poiz,C9A,jett,341.0,27.0,15.0,2.0,12.0,0.74,200.0,0.25,6.0,6.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,2.0,1.0
60455,2119.0,renz,C9A,kayo,194.0,16.0,16.0,9.0,0.0,0.78,136.0,0.3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
60455,8286.0,GLYPH,C9A,astra,161.0,13.0,18.0,9.0,-5.0,0.61,99.0,0.33,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
60455,3138.0,instinct,C9A,sova,113.0,10.0,17.0,7.0,-7.0,0.74,76.0,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0
60455,3227.0,ScrewFace,C9A,killjoy,100.0,6.0,15.0,4.0,-9.0,0.61,76.0,0.13,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0
60456,10053.0,FireBallOps,BBG.A,reyna,333.0,19.0,7.0,3.0,12.0,0.81,239.0,0.41,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,1.0
60456,2396.0,ShoukR,BBG.A,jett,279.0,17.0,9.0,1.0,8.0,0.81,158.0,0.32,6.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0
60456,4384.0,khanartist,BBG.A,sage,228.0,13.0,9.0,4.0,4.0,0.69,162.0,0.41,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0
60456,4385.0,monSi,BBG.A,viper,189.0,13.0,7.0,6.0,6.0,0.94,125.0,0.3,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
60456,8078.0,BlackHeart,BBG.A,sova,160.0,9.0,8.0,10.0,1.0,0.81,105.0,0.18,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0
60456,8914.0,Lazee,Team,reyna,235.0,12.0,14.0,0.0,-2.0,0.56,152.0,0.32,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
60456,8529.0,SoyAnthony,Team,killjoy,217.0,13.0,14.0,0.0,-1.0,0.56,133.0,0.21,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
60456,13831.0,zeldris,Team,jett,147.0,6.0,14.0,2.0,-8.0,0.56,106.0,0.16,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
60456,6576.0,RiceballiNNN,Team,sova,122.0,4.0,14.0,5.0,-10.0,0.5,98.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0
60456,13962.0,MateNiles,Team,viper,84.0,5.0,15.0,0.0,-10.0,0.25,52.0,0.14,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
60458,8419.0,Reduxx,ex-FB,jett,295.0,17.0,8.0,6.0,9.0,0.88,186.0,0.35,4.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
60458,3177.0,ART1C,ex-FB,sova,252.0,16.0,7.0,5.0,9.0,0.81,144.0,0.18,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
60458,21668.0,Verno,ex-FB,kayo,243.0,16.0,8.0,9.0,8.0,0.88,146.0,0.26,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
60458,865.0,Nurfed,ex-FB,astra,230.0,14.0,7.0,7.0,7.0,0.94,154.0,0.25,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,3.0,0.0
60458,2450.0,Rustun,ex-FB,killjoy,213.0,13.0,8.0,4.0,5.0,0.81,143.0,0.24,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,2.0,0.0
60458,14043.0,Heero,Flui,astra,233.0,11.0,15.0,6.0,-4.0,0.56,166.0,0.23,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
60458,9002.0,kev,Flui,jett,201.0,11.0,15.0,2.0,-4.0,0.56,138.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0
60458,8410.0,CuzPuncakes,Flui,kayo,167.0,10.0,15.0,3.0,-5.0,0.63,113.0,0.24,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
